Row ID,Feature Name,Avicenna (Ethica) - Score,Avicenna (Ethica) - Notes,m-Path - Score,m-Path - Notes,MetricWire - Score,MetricWire - Notes,Movisens - Score,Movisens - Notes,Biewe - Score,Biewe - Notes,Expiwell - Score,Expiwell - Notes,mEMA - Score,mEMA - Notes,Fibion - Score,Fibion - Notes,LifeData - Score,LifeData - Notes,LabFront - Score,LabFront - Notes
2.3,Monitoring,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C94:C95)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C94:C95)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C94:C95)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C94:C95)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C94:C95)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C94:C95)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E94:E95)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E94:E95)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E94:E95)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E94:E95)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E94:E95)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E94:E95)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G94:G95)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G94:G95)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G94:G95)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G94:G95)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G94:G95)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G94:G95)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I94:I95)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I94:I95)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I94:I95)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I94:I95)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I94:I95)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I94:I95)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K94:K95)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K94:K95)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K94:K95)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K94:K95)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K94:K95)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K94:K95)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M94:M95)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M94:M95)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M94:M95)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M94:M95)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M94:M95)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M94:M95)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O94:O95)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O94:O95)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O94:O95)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O94:O95)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O94:O95)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O94:O95)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q94:Q95)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q94:Q95)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q94:Q95)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q94:Q95)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q94:Q95)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q94:Q95)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S94:S95)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S94:S95)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S94:S95)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S94:S95)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S94:S95)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S94:S95)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U94:U95)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U94:U95)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U94:U95)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U94:U95)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U94:U95)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U94:U95)), ""Not Supported"")),
  ""No Valid Entries""
)",
2.3.1,Track delivery of notifications and report their success or failure,Supported,,Not Supported,,Partial Support,"While it doesn't exactly show notifications status, it is recognizable that push notifications aren't being delivered. If you select ""View Activity"" for a participant, a large number of ""app_launched"" events indicate that the app is frequently being forced closed. You should tell the participant not to force close the app to avoid the system being unable to deliver survey notifications.",Not Supported,,,,,,,,,,,,,
2.3.2,Show notifications scheduled in the future,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
2.4,On-event notification,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C97:C101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C97:C101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C97:C101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C97:C101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C97:C101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C97:C101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E97:E101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E97:E101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E97:E101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E97:E101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E97:E101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E97:E101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G97:G101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G97:G101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G97:G101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G97:G101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G97:G101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G97:G101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I97:I101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I97:I101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I97:I101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I97:I101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I97:I101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I97:I101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K97:K101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K97:K101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K97:K101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K97:K101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K97:K101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K97:K101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M97:M101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M97:M101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M97:M101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M97:M101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M97:M101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M97:M101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O97:O101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O97:O101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O97:O101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O97:O101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O97:O101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O97:O101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q97:Q101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q97:Q101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q97:Q101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q97:Q101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q97:Q101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q97:Q101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S97:S101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S97:S101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S97:S101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S97:S101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S97:S101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S97:S101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U97:U101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U97:U101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U97:U101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U97:U101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U97:U101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U97:U101)), ""Not Supported"")),
  ""No Valid Entries""
)",
2.4.1,Participant invited to the study,Supported,,Not Supported,,Supported,Participants get an invitation email.,Not Supported,,,,,,,,,,,,,
2.4.2,Participant joined a study,Supported,,Supported,,Not Supported,,Supported,"Via ""Alarm"" sampling node.",,,,,,,,,,,,
2.4.3,A session is released,Supported,,Not Supported,,Supported,,Supported,"Via ""Alarm"" sampling node.",,,,,,,,,,,,
2.4.4,A session is completed,Supported,,Not Supported,,Not Supported,,Supported,"Via ""Alarm"" sampling node.",,,,,,,,,,,,
2.4.5,A session is expired,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,,,
3,Participant Activities,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(ARRAYFORMULA(TO_TEXT(C104:C128)))), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C104:C128)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C104:C128)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C104:C128)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C104:C128)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C104:C128)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(ARRAYFORMULA(TO_TEXT(E104:E128)))), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E104:E128)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E104:E128)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E104:E128)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E104:E128)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E104:E128)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(ARRAYFORMULA(TO_TEXT(G104:G128)))), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G104:G128)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G104:G128)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G104:G128)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G104:G128)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G104:G128)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(ARRAYFORMULA(TO_TEXT(I104:I128)))), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I104:I128)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I104:I128)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I104:I128)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I104:I128)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I104:I128)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(ARRAYFORMULA(TO_TEXT(K104:K128)))), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K104:K128)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K104:K128)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K104:K128)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K104:K128)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K104:K128)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(ARRAYFORMULA(TO_TEXT(M104:M128)))), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M104:M128)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M104:M128)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M104:M128)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M104:M128)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M104:M128)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(ARRAYFORMULA(TO_TEXT(O104:O128)))), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O104:O128)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O104:O128)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O104:O128)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O104:O128)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O104:O128)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(ARRAYFORMULA(TO_TEXT(Q104:Q128)))), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q104:Q128)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q104:Q128)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q104:Q128)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q104:Q128)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q104:Q128)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(ARRAYFORMULA(TO_TEXT(S104:S128)))), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S104:S128)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S104:S128)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S104:S128)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S104:S128)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S104:S128)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(ARRAYFORMULA(TO_TEXT(U104:U128)))), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U104:U128)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U104:U128)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U104:U128)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U104:U128)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U104:U128)), ""Not Supported"")),
  ""No Valid Entries""
)",
